Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-7-14 0:54:42,28.03125,18.84375,28.3752441406,1019.94,56.68
2018-7-14 0:55:45,27.90625,18.875,28.5705566406,1019.9,56.76
2018-7-14 0:56:47,27.8125,18.6875,28.759765625,1019.94,56.9
2018-7-14 0:57:49,27.71875,18.71875,28.9428710938,1019.92,56.84
2018-7-14 0:58:51,27.625,18.78125,29.1381835938,1019.93,57.06
2018-7-14 0:59:54,27.5,18.4375,29.4250488281,1019.94,57.06
2018-7-14 1:0:56,27.375,18.40625,29.6081542969,1019.89,0.08
2018-7-14 1:1:58,27.28125,18.21875,29.9011230469,1019.98,0.08
2018-7-14 1:3:1,27.40625,17.90625,29.8156738281,1019.98,0.08
2018-7-14 1:4:3,27.5625,18.15625,29.3334960938,1019.91,0.08
2018-7-14 1:5:6,27.5,18.40625,29.4250488281,1019.92,0.08
2018-7-14 1:6:8,27.3125,17.9375,29.4250488281,1019.93,0.08
2018-7-14 1:7:10,27.1875,18.3125,29.9011230469,1019.98,0.08
2018-7-14 1:8:13,27.0625,18.03125,30.2856445312,1020.0,0.08
2018-7-14 1:9:15,26.96875,18.125,30.2734375,1020.01,0.08
2018-7-14 1:10:17,26.8125,17.84375,30.7556152344,1020.02,0.08
2018-7-14 1:11:20,26.75,17.8125,30.9509277344,1020.06,0.08
2018-7-14 1:12:22,26.6875,17.90625,31.0363769531,1020.05,0.08
2018-7-14 1:13:25,26.625,17.4375,31.2255859375,1020.06,0.08
2018-7-14 1:14:27,26.625,17.34375,31.3232421875,1020.01,0.08
2018-7-14 1:15:29,26.5625,17.34375,31.3232421875,1020.0,0.08
2018-7-14 1:16:32,26.5,17.40625,31.5185546875,1019.99,0.08
2018-7-14 1:17:34,26.4375,17.1875,31.7138671875,1019.91,0.08
2018-7-14 1:18:36,26.46875,17.28125,31.6162109375,1019.9,0.08
2018-7-14 1:19:39,26.5625,17.40625,31.6162109375,1019.96,0.08
2018-7-14 1:20:41,26.6875,17.25,31.5185546875,1019.9,0.08
2018-7-14 1:21:43,26.90625,17.34375,30.9509277344,1019.95,0.08
2018-7-14 1:22:46,27.15625,17.59375,30.4809570312,1019.94,0.08
2018-7-14 1:23:48,27.375,17.5,29.9987792969,1019.91,0.08
2018-7-14 1:24:51,27.59375,17.71875,29.6203613281,1019.92,0.08
2018-7-14 1:25:53,27.8125,18.15625,29.052734375,1019.94,0.08
2018-7-14 1:26:56,28.09375,18.53125,28.5827636719,1019.89,0.08
2018-7-14 1:27:58,28.3125,18.40625,28.0151367188,1019.88,0.08
2018-7-14 1:29:0,28.46875,18.8125,27.6245117188,1019.92,0.08
2018-7-14 1:30:3,28.65625,18.9375,27.2338867188,1019.85,0.08
2018-7-14 1:31:5,28.8125,19.28125,26.85546875,1019.87,0.08
2018-7-14 1:32:7,28.84375,19.34375,26.7578125,1019.87,0.08
2018-7-14 1:33:9,28.96875,19.53125,26.5686035156,1019.89,0.08
2018-7-14 1:34:12,29.0,19.3125,26.3732910156,1019.89,0.08
2018-7-14 1:35:14,29.125,19.5625,26.3732910156,1019.89,0.08
2018-7-14 1:36:16,29.0,19.875,26.3732910156,1019.9,0.08
2018-7-14 1:37:19,28.78125,19.6875,26.4709472656,1019.89,0.08
2018-7-14 1:38:21,28.5625,19.40625,26.8432617188,1019.87,0.08
2018-7-14 1:39:24,28.1875,19.1875,27.5146484375,1019.92,0.08
2018-7-14 1:40:26,27.84375,19.0625,28.1799316406,1019.97,0.08
2018-7-14 1:41:28,27.5,18.71875,28.9428710938,1019.95,0.08
2018-7-14 1:42:31,27.1875,18.34375,29.6081542969,1020.0,0.08
2018-7-14 1:43:33,26.9375,18.03125,30.17578125,1019.93,0.08
2018-7-14 1:44:36,26.78125,17.96875,30.56640625,1019.98,0.08
2018-7-14 1:45:38,26.65625,17.5,30.9387207031,1019.97,0.08
2018-7-14 1:46:41,26.6875,17.5,30.9387207031,1019.99,0.08
2018-7-14 1:47:43,26.78125,17.375,30.9387207031,1019.98,0.08
2018-7-14 1:48:45,27.0,17.28125,30.9387207031,1019.98,0.08
2018-7-14 1:49:48,27.3125,17.71875,29.9011230469,1019.93,0.08
2018-7-14 1:50:50,27.59375,17.71875,29.3334960938,1019.96,0.08
2018-7-14 1:51:53,27.8125,18.0,28.857421875,1019.9,0.08
2018-7-14 1:52:55,28.03125,18.25,28.3874511719,1019.92,0.08
2018-7-14 1:53:58,28.3125,18.75,27.8198242188,1019.9,30.87
2018-7-14 1:55:1,28.5,18.90625,27.3315429688,1019.89,39.87
2018-7-14 1:56:3,28.625,19.1875,27.0385742188,1019.91,47.1
2018-7-14 1:57:5,28.71875,19.1875,26.7578125,1019.88,51.04
2018-7-14 1:58:8,28.8125,19.1875,26.5686035156,1019.87,53.62
2018-7-14 1:59:10,28.8125,19.46875,26.6662597656,1019.87,54.42
2018-7-14 2:0:12,28.875,19.28125,26.5686035156,1019.86,55.22
2018-7-14 2:1:15,28.875,19.28125,26.4709472656,1019.87,55.62
2018-7-14 2:2:17,28.84375,19.46875,26.4709472656,1019.87,55.8
2018-7-14 2:3:19,28.5,19.03125,26.8432617188,1019.82,56.04
2018-7-14 2:4:22,28.4375,19.21875,27.0385742188,1019.82,56.28
2018-7-14 2:5:24,28.1875,19.03125,27.2216796875,1019.8,56.52
2018-7-14 2:6:27,27.96875,18.75,27.8869628906,1019.86,56.68
2018-7-14 2:7:29,27.78125,18.78125,28.3752441406,1019.83,56.84
2018-7-14 2:8:31,27.59375,18.40625,28.7475585938,1019.83,57.06
2018-7-14 2:9:34,27.375,18.625,29.2175292969,1019.84,56.98
2018-7-14 2:10:36,27.15625,18.3125,29.7058105469,1019.94,56.98
2018-7-14 2:11:39,27.0,18.15625,30.078125,1019.94,56.98
2018-7-14 2:12:41,26.90625,17.625,30.2734375,1019.9,57.06
2018-7-14 2:13:43,26.875,17.53125,30.37109375,1019.91,0.08
2018-7-14 2:14:46,26.78125,17.625,30.56640625,1019.92,0.08
2018-7-14 2:15:48,26.71875,17.25,30.7556152344,1019.93,0.08
2018-7-14 2:16:51,26.78125,17.34375,30.7556152344,1019.94,0.08
2018-7-14 2:17:53,26.84375,17.53125,30.7556152344,1019.92,0.08
2018-7-14 2:18:55,26.78125,17.5,30.56640625,1019.99,0.08
2018-7-14 2:19:58,26.71875,17.625,30.7434082031,1020.01,0.08
2018-7-14 2:21:0,26.625,17.5625,30.9387207031,1020.06,0.08
2018-7-14 2:22:2,26.625,17.15625,30.9387207031,1020.05,0.08
2018-7-14 2:23:4,26.75,17.25,30.7556152344,1020.02,0.08
2018-7-14 2:24:6,26.78125,17.34375,30.6579589844,1020.05,0.08
2018-7-14 2:25:9,26.9375,17.25,30.46875,1020.01,0.08
2018-7-14 2:26:11,27.125,17.6875,29.9987792969,1020.04,0.08
2018-7-14 2:27:13,27.09375,17.5625,29.9987792969,1020.0,0.08
2018-7-14 2:28:16,27.03125,17.6875,29.9987792969,1019.98,0.08
2018-7-14 2:29:18,26.96875,17.59375,30.2734375,1020.03,0.08
2018-7-14 2:30:20,27.125,17.40625,30.2734375,1019.95,0.08
2018-7-14 2:31:22,27.15625,17.5,30.2734375,1019.96,0.08
2018-7-14 2:32:25,27.1875,17.6875,29.8034667969,1019.97,0.08
2018-7-14 2:33:27,27.21875,17.875,29.8034667969,1019.97,0.08
2018-7-14 2:34:29,27.34375,17.625,29.6081542969,1019.91,0.08
2018-7-14 2:35:32,27.53125,17.65625,29.2358398438,1019.92,0.08
2018-7-14 2:36:34,27.8125,18.03125,28.662109375,1019.9,0.08
2018-7-14 2:37:37,28.03125,18.25,28.1921386719,1019.9,0.08
2018-7-14 2:38:39,28.21875,18.34375,27.8015136719,1019.81,0.08
2018-7-14 2:39:41,28.375,18.53125,27.4291992188,1019.86,0.08
2018-7-14 2:40:44,28.53125,18.90625,27.1362304688,1019.85,0.08
2018-7-14 2:41:47,28.625,19.15625,26.7578125,1019.84,0.08
2018-7-14 2:42:49,28.59375,19.3125,26.7456054688,1019.88,0.08
2018-7-14 2:43:51,28.53125,19.125,26.7456054688,1019.82,0.08
2018-7-14 2:44:54,28.53125,19.3125,26.7456054688,1019.76,0.08
2018-7-14 2:45:57,28.4375,18.875,26.9409179688,1019.8,0.08
2018-7-14 2:46:59,28.21875,18.9375,27.2216796875,1019.78,0.08
2018-7-14 2:48:2,27.84375,18.75,27.8869628906,1019.79,0.08
2018-7-14 2:49:4,27.59375,18.46875,28.5522460938,1019.84,0.08
2018-7-14 2:50:6,27.375,18.34375,29.0222167969,1019.86,0.08
2018-7-14 2:51:9,27.28125,18.03125,29.3151855469,1019.82,0.08
2018-7-14 2:52:11,27.3125,17.84375,29.3151855469,1019.87,0.08
2018-7-14 2:53:14,27.46875,17.96875,29.0405273438,1019.84,0.08
2018-7-14 2:54:16,27.4375,17.96875,29.0405273438,1019.84,0.08
2018-7-14 2:55:18,27.40625,18.0625,29.1381835938,1019.84,0.08
2018-7-14 2:56:21,27.40625,18.0625,29.1381835938,1019.87,0.08
2018-7-14 2:57:23,27.5,17.9375,29.1381835938,1019.82,0.08
2018-7-14 2:58:25,27.59375,17.90625,28.8452148438,1019.85,0.08
2018-7-14 2:59:28,27.65625,18.375,28.662109375,1019.91,0.08
2018-7-14 3:0:30,27.625,17.96875,28.6499023438,1019.85,0.08
2018-7-14 3:1:32,27.65625,17.96875,28.6499023438,1019.9,0.08
2018-7-14 3:2:34,27.71875,18.28125,28.5705566406,1019.86,0.08
2018-7-14 3:3:37,27.625,18.09375,28.6499023438,1019.86,0.08
2018-7-14 3:4:40,27.59375,17.90625,28.7475585938,1019.86,0.08
2018-7-14 3:5:42,27.65625,18.25,28.759765625,1019.88,0.08
2018-7-14 3:6:44,27.75,18.0,28.4729003906,1019.87,0.08
2018-7-14 3:7:47,27.84375,18.3125,28.2775878906,1019.92,0.08
2018-7-14 3:8:49,27.78125,18.28125,28.2775878906,1019.83,0.08
2018-7-14 3:9:52,27.75,18.53125,28.3752441406,1019.84,0.08
2018-7-14 3:10:54,27.625,18.21875,28.5522460938,1019.87,31.92
2018-7-14 3:11:56,27.625,18.15625,28.7475585938,1019.83,41.08
2018-7-14 3:12:58,27.6875,18.1875,28.7475585938,1019.82,47.9
2018-7-14 3:14:1,27.75,18.15625,28.7475585938,1019.83,51.68
2018-7-14 3:15:3,27.8125,18.28125,28.4729003906,1019.88,53.94
2018-7-14 3:16:5,27.875,18.28125,28.3752441406,1019.85,54.9
2018-7-14 3:17:7,27.96875,18.21875,28.2775878906,1019.78,55.64
2018-7-14 3:18:10,28.125,18.6875,27.8991699219,1019.77,56.04
2018-7-14 3:19:12,28.25,18.5,27.7038574219,1019.78,56.28
2018-7-14 3:20:15,28.34375,18.875,27.4291992188,1019.8,56.44
2018-7-14 3:21:17,28.40625,18.53125,27.3315429688,1019.76,56.6
2018-7-14 3:22:19,28.5,18.84375,27.1362304688,1019.79,56.68
2018-7-14 3:23:22,28.59375,18.8125,27.0385742188,1019.77,56.6
2018-7-14 3:24:24,28.5625,19.375,26.9409179688,1019.78,56.68
2018-7-14 3:25:26,28.375,19.03125,27.3315429688,1019.79,56.76
2018-7-14 3:26:29,28.09375,18.84375,27.3193359375,1019.76,56.76
2018-7-14 3:27:31,27.96875,18.6875,27.3193359375,1019.83,0.08
2018-7-14 3:28:34,27.96875,18.4375,28.3752441406,1019.81,0.08
2018-7-14 3:29:36,28.03125,18.625,28.1921386719,1019.78,0.08
2018-7-14 3:30:38,28.15625,18.53125,27.9968261719,1019.86,0.08
2018-7-14 3:31:41,28.21875,18.5625,27.7038574219,1019.81,0.08
2018-7-14 3:32:43,28.28125,18.65625,27.7038574219,1019.82,0.08
2018-7-14 3:33:45,28.40625,18.90625,27.3315429688,1019.82,0.08
2018-7-14 3:34:48,28.4375,18.625,27.3315429688,1019.79,0.08
2018-7-14 3:35:50,28.34375,18.8125,27.4291992188,1019.79,0.08
2018-7-14 3:36:53,28.21875,18.59375,27.7038574219,1019.81,0.08
2018-7-14 3:37:55,28.15625,18.53125,27.8991699219,1019.81,0.08
2018-7-14 3:38:57,28.15625,18.65625,27.8991699219,1019.77,0.08
2018-7-14 3:40:0,28.15625,18.53125,27.8991699219,1019.76,0.08
2018-7-14 3:41:2,28.125,18.625,27.8991699219,1019.69,0.08
2018-7-14 3:42:4,28.25,18.53125,27.8015136719,1019.66,0.08
2018-7-14 3:43:7,28.375,18.8125,27.5268554688,1019.71,0.08
2018-7-14 3:44:9,28.4375,18.875,27.3315429688,1019.67,0.08
2018-7-14 3:45:12,28.46875,18.875,27.3315429688,1019.68,0.08
2018-7-14 3:46:15,28.21875,19.03125,27.6123046875,1019.65,0.08
2018-7-14 3:47:17,28.0,18.53125,28.0822753906,1019.65,0.08
2018-7-14 3:48:19,27.90625,18.5,28.3752441406,1019.62,0.08
2018-7-14 3:49:22,27.84375,18.28125,28.5705566406,1019.68,0.08
2018-7-14 3:50:24,27.875,18.3125,28.5705566406,1019.59,0.08
2018-7-14 3:51:27,27.84375,18.375,28.5705566406,1019.66,0.08
2018-7-14 3:52:29,27.84375,18.6875,28.662109375,1019.66,0.08
2018-7-14 3:53:32,27.8125,18.5625,29.541015625,1019.65,0.08
2018-7-14 3:54:34,27.78125,18.40625,29.638671875,1019.64,0.08
2018-7-14 3:55:36,27.875,18.21875,29.9255371094,1019.66,0.08
2018-7-14 3:56:39,28.03125,18.71875,30.4260253906,1019.66,0.08
2018-7-14 3:57:41,28.0625,18.5,31.3049316406,1019.66,0.08
2018-7-14 3:58:44,28.09375,18.8125,31.884765625,1019.69,0.08
2018-7-14 3:59:46,28.09375,18.75,32.763671875,1019.73,0.08
2018-7-14 4:0:48,28.09375,18.53125,32.861328125,1019.71,0.08
2018-7-14 4:1:50,28.09375,18.75,33.4411621094,1019.76,0.08
2018-7-14 4:2:53,28.1875,18.625,33.8317871094,1019.67,0.08
2018-7-14 4:3:55,28.28125,18.75,34.4177246094,1019.71,0.08
2018-7-14 4:4:58,28.375,18.8125,34.2407226562,1019.69,0.08
2018-7-14 4:6:0,28.4375,18.84375,34.2407226562,1019.72,0.08
2018-7-14 4:7:3,28.5,18.65625,34.4299316406,1019.72,0.08
2018-7-14 4:8:5,28.59375,18.8125,34.3322753906,1019.67,0.08
2018-7-14 4:9:8,28.6875,19.15625,34.2407226562,1019.7,0.08
2018-7-14 4:10:10,28.75,19.125,34.2407226562,1019.67,0.08
2018-7-14 4:11:13,28.8125,19.21875,34.6435546875,1019.66,0.08
2018-7-14 4:12:15,28.875,19.03125,34.5458984375,1019.59,0.08
2018-7-14 4:13:17,28.90625,19.15625,34.5458984375,1019.63,0.08
2018-7-14 4:14:19,28.96875,19.53125,34.4482421875,1019.58,0.08
2018-7-14 4:15:22,29.0,19.375,34.4665527344,1019.66,0.08
2018-7-14 4:16:25,29.03125,19.28125,34.4665527344,1019.62,0.08
2018-7-14 4:17:27,29.0625,19.1875,34.3688964844,1019.68,0.08
2018-7-14 4:18:29,29.09375,19.53125,34.2712402344,1019.67,0.08
2018-7-14 4:19:32,29.125,19.4375,34.2712402344,1019.63,0.08
2018-7-14 4:20:34,29.1875,19.5,34.1735839844,1019.62,0.08
2018-7-14 4:21:36,29.25,19.6875,33.8806152344,1019.65,0.08
2018-7-14 4:22:39,29.3125,19.84375,33.8806152344,1019.63,0.08
2018-7-14 4:23:41,29.34375,19.625,33.8806152344,1019.62,0.08
2018-7-14 4:24:44,29.34375,19.59375,33.3129882812,1019.59,0.08
2018-7-14 4:25:46,29.375,19.78125,33.2153320312,1019.59,0.08
2018-7-14 4:26:48,29.40625,19.75,33.0200195312,1019.59,0.08
2018-7-14 4:27:51,29.4375,19.875,32.9223632812,1019.59,0.08
2018-7-14 4:28:54,29.4375,19.59375,32.8247070312,1019.62,0.08
2018-7-14 4:29:56,29.4375,19.8125,32.7270507812,1019.56,0.08
2018-7-14 4:30:58,29.4375,19.8125,32.6293945312,1019.56,0.08
2018-7-14 4:32:1,29.46875,19.75,32.6293945312,1019.5,0.08
2018-7-14 4:33:3,29.46875,19.90625,32.4340820312,1019.5,0.08
2018-7-14 4:34:6,29.46875,19.75,32.3425292969,1019.48,0.08
2018-7-14 4:35:8,29.5,19.84375,32.3425292969,1019.42,0.08
2018-7-14 4:36:10,29.5,19.71875,32.3425292969,1019.41,0.08
2018-7-14 4:37:13,29.53125,19.78125,32.0495605469,1019.39,0.08
2018-7-14 4:38:16,29.53125,19.90625,31.9519042969,1019.39,0.08
2018-7-14 4:39:18,29.5625,19.84375,31.9519042969,1019.37,0.08
2018-7-14 4:40:20,29.5625,19.875,31.8542480469,1019.31,0.08
2018-7-14 4:41:23,29.59375,19.78125,31.7565917969,1019.34,0.08
2018-7-14 4:42:25,29.5625,19.9375,31.7565917969,1019.32,0.08
2018-7-14 4:43:28,29.59375,20.03125,31.6589355469,1019.26,0.08
2018-7-14 4:44:30,29.59375,19.84375,31.6589355469,1019.21,0.08
2018-7-14 4:45:32,29.625,19.90625,31.5612792969,1019.22,0.08
2018-7-14 4:46:35,29.5625,20.03125,31.5612792969,1019.25,0.08
2018-7-14 4:47:38,29.46875,19.8125,31.7565917969,1019.18,0.08
2018-7-14 4:48:40,29.40625,19.875,31.8542480469,1019.16,0.08
2018-7-14 4:49:42,29.34375,19.53125,31.8542480469,1019.19,0.08
2018-7-14 4:50:45,29.25,19.71875,32.2265625,1019.15,0.08
2018-7-14 4:51:48,29.1875,19.6875,32.421875,1019.17,0.08
2018-7-14 4:52:50,29.1875,19.6875,32.421875,1019.17,0.08
2018-7-14 4:53:52,29.15625,19.53125,32.51953125,1019.17,0.08
2018-7-14 4:54:55,29.15625,19.5,32.51953125,1019.14,0.08
2018-7-14 4:55:57,29.1875,19.71875,32.51953125,1019.1,0.08
2018-7-14 4:57:0,29.1875,19.53125,32.51953125,1019.19,0.08
2018-7-14 4:58:2,29.21875,19.71875,32.51953125,1019.12,0.08
2018-7-14 4:59:5,29.28125,19.625,32.32421875,1019.15,0.08
2018-7-14 5:0:7,29.34375,19.625,32.3425292969,1019.24,0.08
2018-7-14 5:1:10,29.375,19.78125,32.1472167969,1019.2,0.08
2018-7-14 5:2:12,29.4375,19.71875,32.0495605469,1019.15,0.08
2018-7-14 5:3:14,29.46875,19.875,31.9519042969,1019.2,0.08
2018-7-14 5:4:17,29.4375,19.625,31.9519042969,1019.19,0.08
2018-7-14 5:5:19,29.4375,19.65625,31.9519042969,1019.14,0.08
2018-7-14 5:6:22,29.46875,19.65625,31.9519042969,1019.18,0.08
2018-7-14 5:7:24,29.53125,19.875,31.8542480469,1019.12,0.08
2018-7-14 5:8:27,29.53125,19.71875,31.7565917969,1019.11,0.08
2018-7-14 5:9:29,29.53125,19.78125,31.7565917969,1019.18,0.08
2018-7-14 5:10:32,29.53125,19.8125,31.8542480469,1019.19,0.08
2018-7-14 5:11:34,29.59375,19.78125,31.7565917969,1019.18,0.08
2018-7-14 5:12:37,29.59375,20.03125,31.6589355469,1019.17,0.08
2018-7-14 5:13:39,29.625,20.0625,31.6589355469,1019.2,0.08
2018-7-14 5:14:41,29.65625,20.03125,31.5734863281,1019.25,0.08
2018-7-14 5:15:44,29.65625,19.96875,31.5734863281,1019.25,0.08
2018-7-14 5:16:46,29.625,20.03125,31.6589355469,1019.18,0.08
2018-7-14 5:17:49,29.65625,19.9375,31.6589355469,1019.25,0.08
2018-7-14 5:18:51,29.65625,19.9375,31.6589355469,1019.21,0.08
2018-7-14 5:19:54,29.59375,20.09375,31.7565917969,1019.21,0.08
2018-7-14 5:20:56,29.59375,19.96875,31.8542480469,1019.19,0.08
2018-7-14 5:21:58,29.5625,19.78125,31.9519042969,1019.18,0.08
2018-7-14 5:23:1,29.6875,20.0625,31.7687988281,1019.24,0.08
2018-7-14 5:24:3,29.75,19.9375,31.2805175781,1019.17,0.08
2018-7-14 5:25:6,29.875,19.84375,30.6030273438,1019.21,0.08
2018-7-14 5:26:8,29.90625,20.15625,30.029296875,1019.21,0.08
2018-7-14 5:27:11,29.9375,20.28125,29.638671875,1019.16,0.08
2018-7-14 5:28:13,29.9375,20.3125,29.150390625,1019.23,0.08
2018-7-14 5:29:16,29.90625,20.1875,28.4729003906,1019.19,0.08
2018-7-14 5:30:18,29.875,19.84375,27.9846191406,1019.26,0.08
2018-7-14 5:31:21,29.71875,20.03125,27.9846191406,1019.27,0.08
2018-7-14 5:32:23,29.59375,19.90625,25.4333496094,1019.22,0.08
2018-7-14 5:33:26,29.5,20.0625,24.8413085938,1019.32,0.08
2018-7-14 5:34:28,29.4375,19.8125,25.2258300781,1019.27,0.08
2018-7-14 5:35:31,29.375,20.0,25.8117675781,1019.25,0.08
2018-7-14 5:36:33,29.21875,20.09375,26.4831542969,1019.22,0.08
2018-7-14 5:37:35,29.0625,19.875,27.0629882812,1019.22,0.08
2018-7-14 5:38:38,29.03125,19.84375,27.4536132812,1019.25,0.08
2018-7-14 5:39:40,28.9375,19.46875,27.8442382812,1019.16,0.08
2018-7-14 5:40:43,28.84375,19.34375,28.125,1019.2,0.08
2018-7-14 5:41:45,28.8125,19.25,28.3203125,1019.28,0.08
2018-7-14 5:42:47,28.8125,19.28125,28.3203125,1019.27,0.08
2018-7-14 5:43:50,28.75,19.1875,28.41796875,1019.26,0.08
2018-7-14 5:44:52,28.625,19.0625,28.6071777344,1019.28,0.08
2018-7-14 5:45:55,28.59375,18.78125,28.9001464844,1019.24,0.08
2018-7-14 5:46:57,28.65625,19.1875,28.7048339844,1019.23,0.08
2018-7-14 5:48:0,28.6875,19.25,28.6071777344,1019.24,0.08
2018-7-14 5:49:2,28.625,19.375,28.6071777344,1019.2,0.08
2018-7-14 5:50:5,28.625,19.03125,28.7048339844,1019.23,0.08
2018-7-14 5:51:7,28.65625,19.0625,28.6071777344,1019.15,0.08
2018-7-14 5:52:9,28.6875,19.1875,28.5095214844,1019.21,0.08
2018-7-14 5:53:12,28.625,19.09375,28.5095214844,1019.23,0.08
2018-7-14 5:54:14,28.53125,19.25,28.7902832031,1019.24,0.08
2018-7-14 5:55:17,28.21875,19.0625,29.1625976562,1019.23,0.08
2018-7-14 5:56:19,27.78125,18.6875,30.1208496094,1019.26,0.08
2018-7-14 5:57:21,27.5,18.53125,30.4016113281,1019.25,0.08
2018-7-14 5:58:24,27.3125,18.125,31.2561035156,1019.25,0.08
2018-7-14 5:59:26,27.1875,17.59375,31.5490722656,1019.23,0.08
2018-7-14 6:0:29,27.125,17.875,31.6467285156,1019.25,0.08
2018-7-14 6:1:31,27.03125,17.625,31.8420410156,1019.24,0.08
2018-7-14 6:2:33,26.9375,17.21875,32.1166992188,1019.25,0.08
2018-7-14 6:3:36,26.75,17.71875,32.4096679688,1019.18,0.08
2018-7-14 6:4:38,26.5625,17.21875,32.7819824219,1019.27,0.08
2018-7-14 6:5:41,26.40625,17.28125,33.1665039062,1019.18,0.08
2018-7-14 6:6:43,26.3125,16.96875,33.4411621094,1019.22,0.08
2018-7-14 6:7:46,26.1875,16.875,33.7341308594,1019.23,0.08
2018-7-14 6:8:48,26.03125,16.625,34.0209960938,1019.27,0.08
2018-7-14 6:9:51,25.90625,16.65625,34.2956542969,1019.2,0.08
2018-7-14 6:10:54,25.8125,16.46875,34.2956542969,1019.21,0.08
2018-7-14 6:11:56,25.75,16.5625,34.6862792969,1019.26,0.08
2018-7-14 6:12:59,25.65625,16.3125,34.8815917969,1019.26,0.08
2018-7-14 6:14:1,25.5625,16.15625,34.9731445312,1019.24,0.08
2018-7-14 6:15:4,25.53125,16.03125,34.9731445312,1019.27,0.08
2018-7-14 6:16:6,25.5,16.15625,35.3454589844,1019.25,0.08
2018-7-14 6:17:8,25.46875,15.875,35.4431152344,1019.26,0.08
2018-7-14 6:18:11,25.375,16.375,35.6384277344,1019.3,0.08
2018-7-14 6:19:13,25.3125,15.90625,35.8276367188,1019.26,0.08
2018-7-14 6:20:16,25.28125,15.8125,35.9252929688,1019.24,0.08
2018-7-14 6:21:18,25.21875,15.84375,36.0229492188,1019.26,0.08
2018-7-14 6:22:20,25.1875,16.0625,36.1022949219,1019.23,0.08
2018-7-14 6:23:23,25.125,15.53125,36.2976074219,1019.24,0.08
2018-7-14 6:24:25,25.125,15.625,36.2976074219,1019.16,0.08
2018-7-14 6:25:27,25.15625,15.5625,36.2976074219,1019.2,0.08
2018-7-14 6:26:30,25.1875,16.0,36.2976074219,1019.25,0.08
2018-7-14 6:27:33,25.15625,16.0,36.2976074219,1019.29,0.08
2018-7-14 6:28:35,25.0625,15.625,36.2976074219,1019.29,0.08
2018-7-14 6:29:37,25.09375,15.5625,36.5844726562,1019.25,0.08
2018-7-14 6:30:40,25.1875,15.40625,36.4868164062,1019.26,0.08
2018-7-14 6:31:42,25.3125,15.8125,36.2182617188,1019.26,0.08
2018-7-14 6:32:45,25.5,15.6875,35.8276367188,1019.33,0.08
2018-7-14 6:33:47,25.71875,16.125,35.2661132812,1019.27,0.08
2018-7-14 6:34:49,25.75,16.1875,35.1684570312,1019.28,0.08
2018-7-14 6:35:52,25.75,16.34375,35.1684570312,1019.24,0.08
2018-7-14 6:36:54,25.71875,16.0,35.2661132812,1019.27,0.08
2018-7-14 6:37:57,25.71875,16.09375,35.2661132812,1019.23,0.08
2018-7-14 6:38:59,25.78125,16.21875,35.2661132812,1019.29,0.08
2018-7-14 6:40:2,25.8125,16.53125,35.1684570312,1019.3,0.08
2018-7-14 6:41:4,25.75,16.1875,35.1684570312,1019.32,0.08
2018-7-14 6:42:6,25.625,16.15625,35.4614257812,1019.29,0.08
2018-7-14 6:43:9,25.5625,15.875,35.6384277344,1019.32,0.08
2018-7-14 6:44:11,25.53125,16.15625,35.8276367188,1019.34,0.08
2018-7-14 6:45:13,25.4375,15.875,35.9252929688,1019.32,0.08
2018-7-14 6:46:16,25.46875,16.0625,36.0229492188,1019.33,0.08
2018-7-14 6:47:18,25.46875,16.25,36.0229492188,1019.34,0.08
2018-7-14 6:48:21,25.4375,15.9375,36.0229492188,1019.33,0.08
2018-7-14 6:49:23,25.46875,15.8125,36.0229492188,1019.34,0.08
2018-7-14 6:50:25,25.375,16.25,36.1206054688,1019.36,0.08
2018-7-14 6:51:28,25.34375,15.8125,36.3159179688,1019.41,0.08
2018-7-14 6:52:30,25.375,16.21875,36.3159179688,1019.37,0.08
2018-7-14 6:53:33,25.40625,16.15625,36.3159179688,1019.41,0.08
2018-7-14 6:54:35,25.375,15.9375,36.3159179688,1019.4,0.08
2018-7-14 6:55:37,25.375,15.65625,36.4135742188,1019.39,0.08
2018-7-14 6:56:40,25.375,15.9375,36.3159179688,1019.32,0.08
2018-7-14 6:57:42,25.34375,15.96875,36.4135742188,1019.37,0.08
2018-7-14 6:58:44,25.3125,15.65625,36.4135742188,1019.33,0.08
2018-7-14 6:59:47,25.34375,15.625,36.4135742188,1019.31,0.08
2018-7-14 7:0:49,25.34375,15.71875,36.4135742188,1019.3,0.08
2018-7-14 7:1:51,25.34375,15.8125,36.4135742188,1019.3,0.08
2018-7-14 7:2:54,25.375,15.8125,36.3159179688,1019.28,0.08
2018-7-14 7:3:56,25.375,15.875,36.3159179688,1019.23,0.08
2018-7-14 7:4:59,25.34375,15.8125,36.3159179688,1019.25,0.08
2018-7-14 7:6:1,25.375,15.84375,36.2182617188,1019.29,0.08
2018-7-14 7:7:4,25.375,16.3125,36.2182617188,1019.26,0.08
2018-7-14 7:8:6,25.4375,15.6875,36.3159179688,1019.26,0.08
2018-7-14 7:9:8,25.46875,16.03125,36.2182617188,1019.28,0.08
2018-7-14 7:10:11,25.5625,15.96875,36.2182617188,1019.3,0.08
2018-7-14 7:11:13,25.65625,16.0,36.2182617188,1019.38,0.08
2018-7-14 7:12:16,25.8125,16.125,35.3637695312,1019.31,0.08
